episode,reward,avg_reward,epsilon
1,0,0,0.9964071904095924
2,0,0,0.9928287233533546
3,-10000,-10000,0.8398110112103678
4,-10000,-10000,0.7117934731122889
5,-10000,-10000,0.7105711089376936
6,-10000,-10000,0.6029017199945617
7,0,0,0.6018969216878122
8,0,0,0.6008941309694183
9,-10000,-10000,0.5125654101747011
10,-10000,-10000,0.44049306671926913
11,0,0,0.4398127611182002
12,0,0,0.4391338147686288
13,0,0,0.43845622495476866
14,-10000,-10000,0.43710510409815684
15,0,0,0.43643156765091984
16,0,0,0.4357593769304021
17,0,0,0.4350885292478397
18,-10000,-10000,0.37599831574471543
19,0,0,0.37544687074204364
20,-10000,-10000,0.3291541138223234
21,0,0,0.32869626359752024
22,0,0,0.32823932815807644
23,0,0,0.3277833056762496
24,0,0,0.32732819432794924
25,0,0,0.32687399229272923
26,0,0,0.3264206977537809
27,0,0,0.32596830889792544
28,-10000,-10000,0.2868665570248746
29,0,0,0.286493197394908
30,0,0,0.28612058373797966
31,0,0,0.28574871456363443
32,0,0,0.2850072037157565
33,-10000,-10000,0.25268771594705375
34,0,0,0.25238264568710966
35,0,0,0.25147108722305295
36,0,0,0.2511684477889208
37,-10000,-10000,0.2247603582594226
38,0,0,0.22451108689735627
39,0,0,0.22426231357980353
40,0,0,0.22401403731167083
41,0,0,0.22376625709985268
42,0,0,0.223518971953228
43,0,0,0.22327218088265577
44,0,0,0.22302588290097147
45,0,0,0.22278007702298283
46,0,0,0.22253476226546592
47,0,0,0.22228993764716154
48,0,0,0.22204560218877073
49,0,0,0.22180175491295145
50,0,0,0.22155839484431422
51,0,0,0.22131552100941837
52,0,0,0.2210731324367684
53,0,0,0.22083122815680956
54,0,0,0.2205898072019245
55,0,0,0.22034886860642897
56,0,0,0.2201084114065684
57,0,0,0.21986843464051353
58,0,0,0.21962893734835714
59,0,0,0.2191513773556955
60,0,0,0.21891331274494968
61,0,0,0.2186757237876135
62,0,0,0.2184386095333306
63,0,0,0.2182019690336438
64,0,0,0.2179658013419907
65,0,0,0.2177301055137003
66,0,0,0.21749488060598887
67,0,0,0.2172601256779566
68,0,0,0.21702583979058332
69,0,0,0.2167920220067253
70,0,0,0.21655867139111096
71,0,0,0.21632578701033767
72,0,0,0.21609336793286746
73,0,0,0.2158614132290238
74,0,0,0.21562992197098751
75,0,0,0.21539889323279338
76,-10000,-10000,0.19485930210567792
77,0,0,0.19466977309365494
78,0,0,0.1944806227608505
79,-10000,-10000,0.1782880335681435
80,-10000,-10000,0.1647410044376408
81,0,0,0.16461165182449622
82,0,0,0.16448255765804506
83,-10000,-10000,0.1535381649603748
84,0,0,0.15343119563543547
85,0,0,0.15332444003534987
